GISJOIN,YEAR,STATEID,COUNTYID,TRACTID,FID,NID,GEOID
01125010705,2020,01,125,010705,580,580,01125010705
01125010104,2020,01,125,010104,581,581,01125010104
01125012504,2020,01,125,012504,582,582,01125012504
01125010305,2020,01,125,010305,583,583,01125010305
01125010603,2020,01,125,010603,584,584,01125010603
01125012306,2020,01,125,012306,585,585,01125012306
01125010707,2020,01,125,010707,586,586,01125010707
01125010206,2020,01,125,010206,587,587,01125010206
01125012307,2020,01,125,012307,588,588,01125012307
01125012505,2020,01,125,012505,589,589,01125012505
01125010604,2020,01,125,010604,590,590,01125010604
01125012101,2020,01,125,012101,591,591,01125012101
01125010105,2020,01,125,010105,592,592,01125010105
01125010304,2020,01,125,010304,593,593,01125010304
01125010205,2020,01,125,010205,594,594,01125010205
01125012408,2020,01,125,012408,595,595,01125012408
01125012406,2020,01,125,012406,596,596,01125012406
01125012102,2020,01,125,012102,597,597,01125012102
01125012002,2020,01,125,012002,598,598,01125012002
01125012001,2020,01,125,012001,599,599,01125012001
01125012407,2020,01,125,012407,600,600,01125012407
01089001902,2020,01,089,001902,601,601,01089001902
01089010302,2020,01,089,010302,602,602,01089010302
01089010200,2020,01,089,010200,603,603,01089010200
01089011021,2020,01,089,011021,604,604,01089011021
01089001801,2020,01,089,001801,605,605,01089001801
01089001901,2020,01,089,001901,606,606,01089001901
01089000403,2020,01,089,000403,607,607,01089000403
01089010502,2020,01,089,010502,608,608,01089010502
01089011400,2020,01,089,011400,609,609,01089011400
01089000901,2020,01,089,000901,610,610,01089000901
01089000602,2020,01,089,000602,611,611,01089000602
01089010612,2020,01,089,010612,612,612,01089010612
01059973600,2020,01,059,973600,613,613,01059973600
01059973300,2020,01,059,973300,614,614,01059973300
01059973500,2020,01,059,973500,615,615,01059973500
01059973100,2020,01,059,973100,616,616,01059973100
01059972900,2020,01,059,972900,617,617,01059972900
01059973400,2020,01,059,973400,618,618,01059973400
01059973000,2020,01,059,973000,619,619,01059973000
01059973200,2020,01,059,973200,620,620,01059973200
01127020801,2020,01,127,020801,621,621,01127020801
01127020302,2020,01,127,020302,622,622,01127020302
01127020301,2020,01,127,020301,623,623,01127020301
01127020802,2020,01,127,020802,624,624,01127020802
01059973703,2020,01,059,973703,625,625,01059973703
01055010201,2020,01,055,010201,626,626,01055010201
01059973701,2020,01,059,973701,627,627,01059973701
01009050104,2020,01,009,050104,628,628,01009050104
01009050106,2020,01,009,050106,629,629,01009050106
01089010704,2020,01,089,010704,630,630,01089010704
01089011026,2020,01,089,011026,631,631,01089011026
01089010503,2020,01,089,010503,632,632,01089010503
01089010102,2020,01,089,010102,633,633,01089010102
01089010631,2020,01,089,010631,634,634,01089010631
01089010630,2020,01,089,010630,635,635,01089010630
01089010904,2020,01,089,010904,636,636,01089010904
01089001404,2020,01,089,001404,637,637,01089001404
01089002804,2020,01,089,002804,638,638,01089002804
01089002924,2020,01,089,002924,639,639,01089002924
01089010101,2020,01,089,010101,640,640,01089010101
01089010405,2020,01,089,010405,641,641,01089010405
01089011023,2020,01,089,011023,642,642,01089011023
01089010802,2020,01,089,010802,643,643,01089010802
01089010905,2020,01,089,010905,644,644,01089010905
01089000203,2020,01,089,000203,645,645,01089000203
01089010903,2020,01,089,010903,646,646,01089010903
01089010628,2020,01,089,010628,647,647,01089010628
01089010703,2020,01,089,010703,648,648,01089010703
01089011027,2020,01,089,011027,649,649,01089011027
01089001403,2020,01,089,001403,650,650,01089001403
01075030101,2020,01,075,030101,651,651,01075030101
01075030102,2020,01,075,030102,652,652,01075030102
01089000902,2020,01,089,000902,653,653,01089000902
01089001000,2020,01,089,001000,654,654,01089001000
01031011204,2020,01,031,011204,655,655,01031011204
01095030702,2020,01,095,030702,656,656,01095030702
01095030904,2020,01,095,030904,657,657,01095030904
01001020801,2020,01,001,020801,658,658,01001020801
01081042005,2020,01,081,042005,659,659,01081042005
01101005606,2020,01,101,005606,660,660,01101005606
01025957601,2020,01,025,957601,661,661,01025957601
01025957700,2020,01,025,957700,662,662,01025957700
01021060600,2020,01,021,060600,663,663,01021060600
01021060101,2020,01,021,060101,664,664,01021060101
01021060500,2020,01,021,060500,665,665,01021060500
01021060200,2020,01,021,060200,666,666,01021060200
01021060401,2020,01,021,060401,667,667,01021060401
01021060300,2020,01,021,060300,668,668,01021060300
01081042002,2020,01,081,042002,669,669,01081042002
01081040603,2020,01,081,040603,670,670,01081040603
01081042101,2020,01,081,042101,671,671,01081042101
01089011100,2020,01,089,011100,672,672,01089011100
01101005409,2020,01,101,005409,673,673,01101005409
01101005607,2020,01,101,005607,674,674,01101005607
01103000300,2020,01,103,000300,675,675,01103000300
01103000400,2020,01,103,000400,676,676,01103000400
01103000600,2020,01,103,000600,677,677,01103000600
01103000700,2020,01,103,000700,678,678,01103000700
01103000800,2020,01,103,000800,679,679,01103000800
01103000900,2020,01,103,000900,680,680,01103000900
01103001000,2020,01,103,001000,681,681,01103001000
01103005303,2020,01,103,005303,682,682,01103005303
01113030403,2020,01,113,030403,683,683,01113030403
01113030903,2020,01,113,030903,684,684,01113030903
01113030907,2020,01,113,030907,685,685,01113030907
01113030602,2020,01,113,030602,686,686,01113030602
01113030404,2020,01,113,030404,687,687,01113030404
01113030905,2020,01,113,030905,688,688,01113030905
01113030904,2020,01,113,030904,689,689,01113030904
01113030906,2020,01,113,030906,690,690,01113030906
01113030601,2020,01,113,030601,691,691,01113030601
01033020200,2020,01,033,020200,692,692,01033020200
01033020300,2020,01,033,020300,693,693,01033020300
01033020400,2020,01,033,020400,694,694,01033020400
01043965402,2020,01,043,965402,695,695,01043965402
01013953200,2020,01,013,953200,696,696,01013953200
01013953500,2020,01,013,953500,697,697,01013953500
01013953000,2020,01,013,953000,698,698,01013953000
01013953300,2020,01,013,953300,699,699,01013953300
01013952700,2020,01,013,952700,700,700,01013952700
01013953100,2020,01,013,953100,701,701,01013953100
01013953400,2020,01,013,953400,702,702,01013953400
01013952900,2020,01,013,952900,703,703,01013952900
01027958900,2020,01,027,958900,704,704,01027958900
01027959200,2020,01,027,959200,705,705,01027959200
01027959100,2020,01,027,959100,706,706,01027959100
01097000500,2020,01,097,000500,707,707,01097000500
01097003301,2020,01,097,003301,708,708,01097003301
01097006402,2020,01,097,006402,709,709,01097006402
01097007102,2020,01,097,007102,710,710,01097007102
01073002100,2020,01,073,002100,711,711,01073002100
01111000300,2020,01,111,000300,712,712,01111000300
01111000400,2020,01,111,000400,713,713,01111000400
01111000500,2020,01,111,000500,714,714,01111000500
01073014104,2020,01,073,014104,715,715,01073014104
01073010500,2020,01,073,010500,716,716,01073010500
01073014404,2020,01,073,014404,717,717,01073014404
01073003200,2020,01,073,003200,718,718,01073003200
01073011706,2020,01,073,011706,719,719,01073011706
01073012701,2020,01,073,012701,720,720,01073012701
01073005600,2020,01,073,005600,721,721,01073005600
01073012602,2020,01,073,012602,722,722,01073012602
01073012104,2020,01,073,012104,723,723,01073012104
01073010803,2020,01,073,010803,724,724,01073010803
01073005000,2020,01,073,005000,725,725,01073005000
01073012403,2020,01,073,012403,726,726,01073012403
01073012302,2020,01,073,012302,727,727,01073012302
01073011901,2020,01,073,011901,728,728,01073011901
01073011205,2020,01,073,011205,729,729,01073011205
01073011210,2020,01,073,011210,730,730,01073011210
01073011600,2020,01,073,011600,731,731,01073011600
01073010100,2020,01,073,010100,732,732,01073010100
01089001302,2020,01,089,001302,733,733,01089001302
01089003000,2020,01,089,003000,734,734,01089003000
01089003100,2020,01,089,003100,735,735,01089003100
01015981902,2020,01,015,981902,736,736,01015981902
01015000900,2020,01,015,000900,737,737,01015000900
01015002400,2020,01,015,002400,738,738,01015002400
01015001400,2020,01,015,001400,739,739,01015001400
01015000600,2020,01,015,000600,740,740,01015000600
01015002600,2020,01,015,002600,741,741,01015002600
01047956800,2020,01,047,956800,742,742,01047956800
01015001000,2020,01,015,001000,743,743,01015001000
01015002102,2020,01,015,002102,744,744,01015002102
01015981903,2020,01,015,981903,745,745,01015981903
01015002502,2020,01,015,002502,746,746,01015002502
01015000700,2020,01,015,000700,747,747,01015000700
01015002300,2020,01,015,002300,748,748,01015002300
01015001202,2020,01,015,001202,749,749,01015001202
01063060000,2020,01,063,060000,750,750,01063060000
01063060200,2020,01,063,060200,751,751,01063060200
01019955701,2020,01,019,955701,752,752,01019955701
01101005609,2020,01,101,005609,753,753,01101005609
01015001600,2020,01,015,001600,754,754,01015001600
01039961600,2020,01,039,961600,755,755,01039961600
01039962100,2020,01,039,962100,756,756,01039962100
01039962400,2020,01,039,962400,757,757,01039962400
01039962600,2020,01,039,962600,758,758,01039962600
01039961800,2020,01,039,961800,759,759,01039961800
01039961900,2020,01,039,961900,760,760,01039961900
01039962300,2020,01,039,962300,761,761,01039962300
01039963000,2020,01,039,963000,762,762,01039963000
01039961700,2020,01,039,961700,763,763,01039961700
01039962700,2020,01,039,962700,764,764,01039962700
01081041102,2020,01,081,041102,765,765,01081041102
01081042103,2020,01,081,042103,766,766,01081042103
01081042008,2020,01,081,042008,767,767,01081042008
01081041002,2020,01,081,041002,768,768,01081041002
01081040501,2020,01,081,040501,769,769,01081040501
01081040607,2020,01,081,040607,770,770,01081040607
01081041101,2020,01,081,041101,771,771,01081041101
01081041702,2020,01,081,041702,772,772,01081041702
01081041701,2020,01,081,041701,773,773,01081041701
01081040904,2020,01,081,040904,774,774,01081040904
01081041001,2020,01,081,041001,775,775,01081041001
01081040502,2020,01,081,040502,776,776,01081040502
01081041104,2020,01,081,041104,777,777,01081041104
01081042104,2020,01,081,042104,778,778,01081042104
01081040202,2020,01,081,040202,779,779,01081040202
01081041902,2020,01,081,041902,780,780,01081041902
01081041803,2020,01,081,041803,781,781,01081041803
01081040401,2020,01,081,040401,782,782,01081040401
01081040605,2020,01,081,040605,783,783,01081040605
01081041903,2020,01,081,041903,784,784,01081041903
01081041901,2020,01,081,041901,785,785,01081041901
01081041802,2020,01,081,041802,786,786,01081041802
01081041703,2020,01,081,041703,787,787,01081041703
01081041801,2020,01,081,041801,788,788,01081041801
01081042009,2020,01,081,042009,789,789,01081042009
01081040606,2020,01,081,040606,790,790,01081040606
01081041103,2020,01,081,041103,791,791,01081041103
01081040802,2020,01,081,040802,792,792,01081040802
01081040403,2020,01,081,040403,793,793,01081040403
01081040402,2020,01,081,040402,794,794,01081040402
01081040201,2020,01,081,040201,795,795,01081040201
01081042007,2020,01,081,042007,796,796,01081042007
01081040801,2020,01,081,040801,797,797,01081040801
01081040903,2020,01,081,040903,798,798,01081040903
01095030701,2020,01,095,030701,799,799,01095030701
01095030401,2020,01,095,030401,800,800,01095030401
01095030903,2020,01,095,030903,801,801,01095030903
01121010101,2020,01,121,010101,802,802,01121010101
01047956701,2020,01,047,956701,803,803,01047956701
01047956702,2020,01,047,956702,804,804,01047956702
01077011101,2020,01,077,011101,805,805,01077011101
01077011802,2020,01,077,011802,806,806,01077011802
01077011603,2020,01,077,011603,807,807,01077011603
01093964600,2020,01,093,964600,808,808,01093964600
01093964100,2020,01,093,964100,809,809,01093964100
01093964200,2020,01,093,964200,810,810,01093964200
01093964300,2020,01,093,964300,811,811,01093964300
01093964500,2020,01,093,964500,812,812,01093964500
01073014107,2020,01,073,014107,813,813,01073014107
01073011806,2020,01,073,011806,814,814,01073011806
01073011708,2020,01,073,011708,815,815,01073011708
01073012921,2020,01,073,012921,816,816,01073012921
01073011112,2020,01,073,011112,817,817,01073011112
01073011113,2020,01,073,011113,818,818,01073011113
01073012920,2020,01,073,012920,819,819,01073012920
01073010807,2020,01,073,010807,820,820,01073010807
01073011303,2020,01,073,011303,821,821,01073011303
01073011003,2020,01,073,011003,822,822,01073011003
01073011707,2020,01,073,011707,823,823,01073011707
01073011004,2020,01,073,011004,824,824,01073011004
01073010605,2020,01,073,010605,825,825,01073010605
01073010604,2020,01,073,010604,826,826,01073010604
01073012004,2020,01,073,012004,827,827,01073012004
01073011710,2020,01,073,011710,828,828,01073011710
01073012307,2020,01,073,012307,829,829,01073012307
01073011304,2020,01,073,011304,830,830,01073011304
01073002702,2020,01,073,002702,831,831,01073002702
01073012306,2020,01,073,012306,832,832,01073012306
01073011401,2020,01,073,011401,833,833,01073011401
01073012919,2020,01,073,012919,834,834,01073012919
01051030300,2020,01,051,030300,835,835,01051030300
01051030600,2020,01,051,030600,836,836,01051030600
01051030500,2020,01,051,030500,837,837,01051030500
01073011402,2020,01,073,011402,838,838,01073011402
01051030200,2020,01,051,030200,839,839,01051030200
01051031300,2020,01,051,031300,840,840,01051031300
01051031200,2020,01,051,031200,841,841,01051031200
01051031100,2020,01,051,031100,842,842,01051031100
01075030000,2020,01,075,030000,843,843,01075030000
01075030200,2020,01,075,030200,844,844,01075030200
01101002700,2020,01,101,002700,845,845,01101002700
01101003000,2020,01,101,003000,846,846,01101003000
01101003100,2020,01,101,003100,847,847,01101003100
01101003200,2020,01,101,003200,848,848,01101003200
01103005101,2020,01,103,005101,849,849,01103005101
01103005105,2020,01,103,005105,850,850,01103005105
01097006704,2020,01,097,006704,851,851,01097006704
01097005702,2020,01,097,005702,852,852,01097005702
01097006305,2020,01,097,006305,853,853,01097006305
01103005500,2020,01,103,005500,854,854,01103005500
01103005405,2020,01,103,005405,855,855,01103005405
01003990000,2020,01,003,990000,856,856,01003990000
01101003301,2020,01,101,003301,857,857,01101003301
01101005301,2020,01,101,005301,858,858,01101005301
01101005302,2020,01,101,005302,859,859,01101005302
01097005601,2020,01,097,005601,860,860,01097005601
01097005701,2020,01,097,005701,861,861,01097005701
01097005602,2020,01,097,005602,862,862,01097005602
01097006505,2020,01,097,006505,863,863,01097006505
01097006202,2020,01,097,006202,864,864,01097006202
01097006107,2020,01,097,006107,865,865,01097006107
01097006504,2020,01,097,006504,866,866,01097006504
01097006306,2020,01,097,006306,867,867,01097006306
01097006412,2020,01,097,006412,868,868,01097006412
01097006413,2020,01,097,006413,869,869,01097006413
